<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19980507,1.65,1.66,1.61,1.61,18853600
19980508,1.63,1.65,1.59,1.61,21945600
19980511,1.62,1.64,1.56,1.57,8640000
19980512,1.56,1.58,1.51,1.54,13404000
19980513,1.54,1.54,1.51,1.53,21536000
19980514,1.56,1.57,1.51,1.53,18660000
19980515,1.53,1.56,1.53,1.55,10021600
19980518,1.54,1.54,1.42,1.45,19412000
19980519,1.48,1.48,1.46,1.47,21140000
19980520,1.48,1.49,1.4,1.45,14281600
19980521,1.46,1.48,1.43,1.43,16509600
19980522,1.43,1.44,1.4,1.42,7100800
19980525,1.42,1.42,1.36,1.37,4249600
19980526,1.38,1.38,1.27,1.28,16813600
19980527,1.22,1.31,1.19,1.31,17924800
19980528,1.31,1.42,1.3,1.4,19152800
19980529,1.4,1.42,1.34,1.35,7342400
19980601,1.31,1.38,1.27,1.37,23432800
19980602,1.37,1.46,1.37,1.46,26935200
19980603,1.47,1.48,1.43,1.45,19348800
19980604,1.46,1.48,1.43,1.46,6592000
19980605,1.45,1.49,1.45,1.48,5318400
19980608,1.48,1.51,1.46,1.5,9517600
19980609,1.49,1.5,1.46,1.46,3684800
19980610,1.43,1.43,1.39,1.4,4809600
19980612,1.37,1.37,1.29,1.33,15074400
19980615,1.28,1.3,1.26,1.26,16362400
19980616,1.29,1.3,1.25,1.27,17714400
19980617,1.31,1.36,1.29,1.34,19258400
19980618,1.32,1.34,1.26,1.27,10754400
19980619,1.28,1.32,1.28,1.32,8943200
19980622,1.32,1.32,1.29,1.29,5672000
19980623,1.29,1.32,1.29,1.32,5352800
19980624,1.32,1.34,1.31,1.32,6117600
19980625,1.32,1.35,1.3,1.31,8890400
19980626,1.3,1.32,1.28,1.28,9661600
19980629,1.28,1.31,1.28,1.31,5294400
19980630,1.31,1.32,1.29,1.31,8590400
19980701,1.31,1.34,1.31,1.34,9168000
19980702,1.32,1.34,1.31,1.34,8676800
19980703,1.34,1.39,1.34,1.39,4012000
19980706,1.37,1.46,1.36,1.44,17484800
19980707,1.45,1.52,1.45,1.5,12299200
19980708,1.53,1.55,1.5,1.53,14728000
19980710,1.53,1.57,1.5,1.53,6391200
19980713,1.55,1.56,1.53,1.53,12740000
19980714,1.56,1.59,1.54,1.58,12428800
19980715,1.58,1.61,1.57,1.59,13599200
19980716,1.59,1.65,1.59,1.63,16106400
19980717,1.64,1.67,1.62,1.64,9623200
19980720,1.65,1.68,1.63,1.68,11069600
19980721,1.67,1.71,1.66,1.7,13911200
19980722,1.68,1.7,1.65,1.7,14059200
19980723,1.68,1.69,1.61,1.62,17341600
19980724,1.65,1.65,1.56,1.6,15640800
19980727,1.59,1.59,1.56,1.59,15855200
19980728,1.61,1.62,1.54,1.59,19920800
19980729,1.61,1.65,1.55,1.58,10128000
19980730,1.62,1.62,1.6,1.6,9778400
19980731,1.59,1.59,1.55,1.56,5542400
19980803,1.55,1.55,1.5,1.5,10804000
19980804,1.51,1.52,1.43,1.45,14958400
19980805,1.45,1.46,1.38,1.4,19528800
19980806,1.37,1.38,1.34,1.35,14483200
19980807,1.34,1.34,1.25,1.27,21069600
19980810,1.26,1.26,1.22,1.23,18771200
19980811,1.17,1.21,1.16,1.21,22207200
19980812,1.25,1.26,1.16,1.18,16859200
19980813,1.18,1.22,1.16,1.21,12116000
19980814,1.27,1.28,1.2,1.21,7314400
19980817,1.22,1.22,1.17,1.18,14158400
19980818,1.19,1.19,1.16,1.17,11235200
19980819,1.19,1.2,1.15,1.15,10731200
19980820,1.15,1.15,1.08,1.09,12787200
19980821,1.04,1.05,0.93,1.03,23570400
19980824,1.04,1.06,0.97,0.97,11388800
19980825,1.01,1.01,0.92,0.95,17630400
19980826,0.93,0.93,0.86,0.88,23820000
19980827,0.85,0.86,0.75,0.77,23476800
19980828,0.82,0.82,0.72,0.76,25093600
19980831,0.76,0.76,0.72,0.73,9192800
19980901,0.75,0.82,0.72,0.8,26371200
19980902,0.8,0.91,0.8,0.85,41174400
19980903,0.82,0.84,0.77,0.81,48575200
19980904,0.82,0.84,0.72,0.78,42504000
19980908,0.8,0.83,0.72,0.74,28524000
19980909,0.73,0.75,0.71,0.72,18861600
19980910,0.7,0.7,0.58,0.6,51091200
19980911,0.58,0.69,0.55,0.69,25658400
19980914,0.69,0.78,0.66,0.77,22541600
19980915,0.75,0.93,0.73,0.91,45305600
19980916,0.91,0.95,0.8,0.82,33996000
19980917,0.76,0.76,0.69,0.7,41880800
19980918,0.72,0.74,0.72,0.73,21301600
19980921,0.71,0.71,0.66,0.71,8115200
19980922,0.73,0.74,0.71,0.72,14996800
19980923,0.74,0.84,0.74,0.84,29538400
19980924,0.84,0.86,0.78,0.79,22420000
19980925,0.76,0.76,0.72,0.75,19147200
19980928,0.76,0.79,0.76,0.77,15588000
19980929,0.77,0.78,0.73,0.77,13960800
19980930,0.74,0.75,0.73,0.74,14619200
19981001,0.71,0.73,0.67,0.67,14603200
19981002,0.7,0.72,0.68,0.71,19962400
19981005,0.69,0.7,0.67,0.68,10464000
19981006,0.7,0.72,0.69,0.71,14112000
19981007,0.71,0.72,0.69,0.7,7552800
19981008,0.68,0.71,0.67,0.71,11757600
19981009,0.72,0.75,0.72,0.75,16216800
19981013,0.77,0.8,0.77,0.8,15512800
19981014,0.78,0.8,0.78,0.79,16300800
19981015,0.78,0.86,0.77,0.84,19307200
19981016,0.82,0.86,0.82,0.85,15564800
19981019,0.84,0.88,0.83,0.86,20755200
19981020,0.87,0.93,0.87,0.93,24882400
19981021,0.94,1.05,0.92,1.02,27630400
19981022,1.02,1.04,0.99,1.02,19339200
19981023,1.01,1.01,0.95,0.96,12176000
19981026,0.96,0.97,0.89,0.89,12145600
19981027,0.9,0.93,0.86,0.88,12833600
19981028,0.85,0.97,0.85,0.89,22465600
19981029,0.87,0.88,0.83,0.85,16164800
19981030,0.89,0.93,0.88,0.91,15403200
19981103,0.93,1,0.93,1,15664000
19981104,1.01,1.05,1.01,1.04,22786400
19981105,1.04,1.11,1.01,1.1,18493600
19981106,1.12,1.15,1.1,1.12,23535200
19981109,1.12,1.15,1.1,1.13,15953600
19981110,1.12,1.12,1.1,1.11,14180000
19981111,1.12,1.15,1.08,1.09,17047200
19981112,1.08,1.12,1.02,1.04,10877600
19981113,1.07,1.08,1.02,1.07,9994400
19981116,1.1,1.12,1.1,1.12,5501600
19981117,1.14,1.17,1.12,1.16,18209600
19981118,1.15,1.18,1.14,1.18,17612000
19981119,1.18,1.18,1.13,1.14,13866400
19981120,1.16,1.17,1.12,1.12,11383200
19981123,1.12,1.14,1.11,1.13,13928800
19981124,1.13,1.13,1.11,1.13,7429600
19981125,1.13,1.16,1.12,1.16,10347200
19981126,1.16,1.18,1.12,1.12,9041600
19981127,1.12,1.13,1.11,1.11,9404800
19981130,1.11,1.11,1.03,1.04,7814400
19981201,1.04,1.06,0.99,1.06,13596800
19981202,1.06,1.1,1.06,1.08,11123200
19981203,1.04,1.05,0.98,0.99,22626400
19981204,1.01,1.04,0.96,0.97,6028800
19981207,1.01,1.02,0.99,1.01,9342400
19981208,1.01,1.02,0.97,0.97,10114400
19981209,0.99,0.99,0.91,0.93,11884800
19981210,0.94,0.96,0.92,0.93,12213600
19981211,0.92,0.92,0.88,0.9,8803200
19981214,0.88,0.88,0.79,0.81,32395200
19981215,0.81,0.85,0.8,0.84,17777600
19981216,0.85,0.87,0.78,0.8,31860000
19981217,0.77,0.81,0.77,0.8,11320000
19981218,0.8,0.82,0.78,0.81,29586400
19981221,0.83,0.86,0.83,0.86,20242400
19981222,0.85,0.88,0.85,0.88,11748000
19981223,0.87,0.9,0.87,0.9,7036000
19981228,0.9,0.91,0.85,0.85,5742400
19981229,0.85,0.85,0.8,0.82,5976800
19981230,0.84,0.85,0.81,0.83,5704000
19990104,0.86,0.87,0.81,0.81,12449600
19990105,0.81,0.86,0.8,0.84,12217600
19990106,0.85,0.87,0.85,0.87,10335200
19990107,0.83,0.85,0.82,0.84,9827200
19990108,0.85,0.86,0.8,0.81,11210400
19990111,0.79,0.8,0.75,0.76,13017600
19990112,0.75,0.75,0.7,0.72,17483200
19990113,0.62,0.67,0.6,0.65,35268800
19990114,0.67,0.68,0.51,0.53,60700000
19990115,0.52,0.64,0.48,0.64,55627200
19990118,0.64,0.73,0.6,0.67,29718400
19990119,0.64,0.7,0.64,0.68,45308000
19990120,0.69,0.74,0.69,0.72,48957600
19990121,0.7,0.72,0.67,0.71,30176000
19990122,0.71,0.72,0.67,0.67,12813600
19990126,0.71,0.72,0.67,0.7,25288800
19990127,0.69,0.72,0.69,0.7,23208000
19990128,0.71,0.79,0.71,0.79,45119200
19990129,0.8,0.86,0.8,0.83,52129600
19990201,0.85,0.93,0.83,0.92,30292000
19990202,0.92,0.99,0.88,0.97,31402400
19990203,0.97,1,0.93,0.95,15409600
19990204,0.94,0.95,0.92,0.94,17280800
19990205,0.94,0.94,0.89,0.9,18984000
19990208,0.88,0.97,0.88,0.96,19926400
19990209,0.97,0.98,0.93,0.94,13983200
19990210,0.93,0.95,0.93,0.94,14286400
19990211,0.96,0.96,0.93,0.93,12756000
19990212,0.93,0.93,0.91,0.91,5871200
19990217,0.93,0.95,0.92,0.93,6191200
19990218,0.94,0.95,0.92,0.94,9372000
19990219,0.93,0.99,0.93,0.98,10395200
19990222,0.98,1.05,0.97,1.04,20293600
19990223,1.06,1.08,1.01,1.03,19339200
19990224,1.02,1.03,1,1,17609600
19990225,0.99,1.01,0.94,0.94,16913600
19990226,0.95,0.98,0.93,0.98,14480000
19990301,0.99,1.05,0.99,1.04,20847200
19990302,1.04,1.04,1.02,1.03,9953600
19990303,1.03,1.04,1,1.01,8756000
19990304,1.02,1.08,1.02,1.08,19496800
19990305,1.08,1.11,1.08,1.1,23349600
19990308,1.1,1.15,1.1,1.15,9184800
19990309,1.15,1.17,1.13,1.15,26473600
19990310,1.16,1.22,1.16,1.21,22444800
19990311,1.22,1.27,1.19,1.24,32812000
19990312,1.24,1.26,1.2,1.23,15739200
19990315,1.24,1.34,1.24,1.34,16607200
19990316,1.34,1.37,1.32,1.34,20570400
19990317,1.34,1.34,1.3,1.32,12921600
19990318,1.32,1.36,1.31,1.34,13102400
19990319,1.36,1.38,1.34,1.36,18184000
19990322,1.34,1.35,1.29,1.31,13591200
19990323,1.31,1.31,1.27,1.29,12432000
19990324,1.29,1.31,1.23,1.25,11117600
19990325,1.3,1.41,1.3,1.39,21443200
19990326,1.39,1.41,1.37,1.38,11945600
19990329,1.4,1.44,1.37,1.43,10251200
19990330,1.43,1.52,1.43,1.49,20983200
19990331,1.51,1.54,1.49,1.5,12678400
19990405,1.5,1.59,1.5,1.58,18081600
19990406,1.63,1.66,1.59,1.65,16831200
19990407,1.66,1.73,1.65,1.73,19080800
19990408,1.73,1.8,1.71,1.72,26432000
19990409,1.74,1.76,1.64,1.65,19735200
19990412,1.63,1.7,1.58,1.67,17065600
19990413,1.71,1.71,1.65,1.65,14885600
19990414,1.66,1.68,1.64,1.66,23968000
19990415,1.66,1.69,1.62,1.66,10285600
19990416,1.68,1.71,1.68,1.7,16616800
19990419,1.71,1.74,1.64,1.67,17872800
19990420,1.64,1.64,1.58,1.59,12195200
19990422,1.64,1.66,1.59,1.59,13059200
19990423,1.59,1.61,1.58,1.58,10898400
19990426,1.57,1.58,1.53,1.54,15000000
19990427,1.51,1.54,1.48,1.51,15930400
19990428,1.51,1.56,1.51,1.53,10394400
19990429,1.55,1.56,1.49,1.49,20647200
19990430,1.54,1.71,1.54,1.68,61291200
19990503,1.7,1.71,1.66,1.69,29935200
19990504,1.7,1.7,1.63,1.65,18031200
19990505,1.64,1.68,1.64,1.68,19266400
19990506,1.7,1.71,1.68,1.69,22269600
19990507,1.71,1.73,1.68,1.73,19208800
19990510,1.73,1.74,1.7,1.7,16952800
19990511,1.72,1.72,1.68,1.69,10954400
19990512,1.67,1.69,1.63,1.68,13788800
19990513,1.69,1.75,1.68,1.74,22616800
19990514,1.67,1.75,1.67,1.73,14717600
19990517,1.72,1.72,1.67,1.68,46403200
19990518,1.68,1.69,1.6,1.63,21399200
19990519,1.65,1.65,1.58,1.59,18383200
19990520,1.61,1.61,1.55,1.59,18013600
19990521,1.59,1.59,1.54,1.55,12128800
19990524,1.59,1.59,1.49,1.5,11692000
19990525,1.44,1.46,1.42,1.43,22117600
19990526,1.45,1.54,1.45,1.54,24041600
19990527,1.53,1.59,1.5,1.57,19128800
19990528,1.58,1.58,1.54,1.54,9532800
19990531,1.54,1.59,1.54,1.58,2723200
19990601,1.58,1.59,1.54,1.59,13543200
19990602,1.58,1.59,1.54,1.56,11574400
19990604,1.57,1.59,1.56,1.58,3370400
19990607,1.58,1.59,1.54,1.54,7882400
19990608,1.55,1.56,1.51,1.53,12672800
19990609,1.56,1.56,1.48,1.48,8784800
19990610,1.48,1.52,1.47,1.51,6812800
19990611,1.51,1.54,1.5,1.5,10531200
19990614,1.52,1.53,1.49,1.51,3791200
19990615,1.54,1.54,1.51,1.51,6772800
19990616,1.54,1.6,1.54,1.58,16402400
19990617,1.59,1.63,1.58,1.61,12563200
19990618,1.63,1.65,1.61,1.64,18560800
19990621,1.66,1.72,1.64,1.71,19571200
19990622,1.71,1.75,1.69,1.75,14760000
19990623,1.74,1.74,1.7,1.73,10240800
19990624,1.72,1.72,1.68,1.68,11667200
19990625,1.69,1.7,1.62,1.64,9784000
19990628,1.64,1.66,1.64,1.66,5741600
19990629,1.66,1.69,1.66,1.67,5842400
19990630,1.68,1.73,1.64,1.73,5244800
19990701,1.73,1.76,1.72,1.76,19801600
19990702,1.76,1.79,1.75,1.78,13410400
19990705,1.78,1.82,1.75,1.76,8009600
19990706,1.76,1.8,1.75,1.79,13480000
19990707,1.78,1.81,1.77,1.8,10106400
19990708,1.78,1.79,1.73,1.75,10464000
19990712,1.75,1.78,1.69,1.73,10964000
19990713,1.69,1.75,1.66,1.72,15613600
19990714,1.75,1.77,1.74,1.75,21004800
19990715,1.76,1.76,1.73,1.73,8140000
19990716,1.73,1.76,1.72,1.76,5948800
19990719,1.77,1.77,1.75,1.76,8656000
19990720,1.76,1.77,1.75,1.76,14658400
19990721,1.73,1.76,1.73,1.75,11213600
19990722,1.75,1.76,1.74,1.75,9372000
19990723,1.75,1.76,1.68,1.68,15352000
19990726,1.65,1.67,1.63,1.63,11948800
19990727,1.65,1.67,1.64,1.64,4292800
19990728,1.67,1.68,1.64,1.65,8281600
19990729,1.64,1.64,1.6,1.61,16500800
19990730,1.63,1.63,1.61,1.62,9494400
19990802,1.61,1.65,1.58,1.59,9592800
19990803,1.61,1.64,1.6,1.64,16350400
19990804,1.64,1.68,1.63,1.64,15026400
19990805,1.64,1.66,1.6,1.62,13776800
19990806,1.6,1.62,1.51,1.54,28339200
19990809,1.53,1.53,1.47,1.5,9226400
19990810,1.48,1.51,1.44,1.47,10598400
19990811,1.49,1.54,1.47,1.53,10812800
19990812,1.54,1.56,1.48,1.49,8371200
19990813,1.52,1.54,1.49,1.53,12655200
19990816,1.51,1.53,1.48,1.5,6590400
19990817,1.5,1.53,1.47,1.49,8623200
19990818,1.47,1.49,1.45,1.48,13945600
19990819,1.45,1.51,1.45,1.5,11444000
19990820,1.51,1.59,1.51,1.59,9202400
19990823,1.61,1.61,1.58,1.59,12793600
19990824,1.59,1.61,1.58,1.59,13275200
19990825,1.62,1.62,1.58,1.58,18596000
19990826,1.6,1.6,1.56,1.56,10657600
19990827,1.58,1.6,1.57,1.59,6760000
19990830,1.6,1.61,1.58,1.59,5287200
19990831,1.61,1.63,1.58,1.62,4844800
19990901,1.62,1.68,1.62,1.67,12004000
19990902,1.65,1.72,1.65,1.71,11581600
19990903,1.73,1.76,1.73,1.75,8724000
19990906,1.75,1.75,1.73,1.74,467200
19990908,1.73,1.75,1.71,1.74,15220800
19990909,1.75,1.76,1.74,1.76,13103200
19990910,1.76,1.78,1.76,1.76,14421600
19990913,1.76,1.79,1.75,1.79,10929600
19990914,1.78,1.79,1.77,1.79,15260000
19990915,1.8,1.8,1.77,1.78,11480800
19990916,1.76,1.78,1.76,1.77,7272000
19990917,1.78,1.89,1.78,1.87,15469600
19990920,1.87,1.92,1.87,1.91,12271200
19990921,1.89,1.9,1.87,1.9,8692800
19990922,1.97,1.97,1.92,1.94,19507200
19990923,1.95,1.97,1.91,1.92,8915200
19990924,1.92,1.92,1.87,1.91,7964000
19990927,1.92,1.93,1.89,1.91,4159200
19990928,1.9,1.92,1.87,1.9,3245600
19990929,1.9,1.92,1.88,1.89,4388000
19990930,1.9,1.92,1.81,1.81,9856000
19991001,1.81,1.81,1.76,1.8,14040000
19991004,1.8,1.85,1.8,1.84,12552800
19991005,1.84,1.84,1.79,1.82,10985600
19991006,1.82,1.91,1.82,1.89,9460000
19991007,1.92,1.92,1.83,1.9,8182400
19991008,1.9,1.91,1.85,1.91,4101600
19991011,1.92,1.92,1.84,1.84,9526400
19991013,1.83,1.85,1.78,1.8,15346400
19991014,1.81,1.83,1.8,1.81,7212800
19991018,1.75,1.78,1.74,1.75,18434400
19991019,1.78,1.8,1.78,1.79,8921600
19991020,1.8,1.84,1.8,1.83,10274400
19991021,1.83,1.85,1.82,1.85,5214400
19991022,1.86,1.94,1.86,1.94,11340000
19991025,1.92,2.01,1.92,1.96,13352000
19991026,1.96,2.01,1.95,1.95,10617600
19991027,1.96,1.99,1.95,1.98,7001600
19991028,1.99,2,1.98,1.98,6418400
19991029,1.99,2.01,1.95,1.96,9940800
19991101,1.95,1.99,1.94,1.99,2367200
19991103,1.99,2.11,1.99,2.11,19124000
19991104,2.11,2.21,2.11,2.18,20999200
19991105,2.18,2.25,2.16,2.25,12416000
19991108,2.23,2.33,2.19,2.31,10805600
19991109,2.31,2.39,2.3,2.34,14542400
19991110,2.35,2.36,2.31,2.35,12090400
19991111,2.33,2.37,2.31,2.33,10083200
19991112,2.32,2.36,2.31,2.32,8913600
19991116,2.32,2.34,2.31,2.32,5936800
19991117,2.3,2.31,2.26,2.28,9110400
19991118,2.28,2.43,2.28,2.43,10588000
19991119,2.45,2.54,2.45,2.53,10552800
19991122,2.54,2.57,2.49,2.53,9327200
19991123,2.52,2.57,2.52,2.53,10139200
19991124,2.54,2.56,2.49,2.49,8092000
19991125,2.49,2.49,2.43,2.44,8328800
19991126,2.47,2.5,2.45,2.46,10269600
19991129,2.49,2.5,2.43,2.44,4796800
19991130,2.44,2.49,2.42,2.45,7922400
19991201,2.46,2.46,2.43,2.46,7942400
19991202,2.46,2.52,2.46,2.5,13171200
19991203,2.5,2.56,2.5,2.51,17084000
19991206,2.52,2.54,2.49,2.51,6489600
19991207,2.51,2.57,2.49,2.52,14330400
19991208,2.52,2.54,2.51,2.52,9580000
19991209,2.56,2.56,2.5,2.51,9504000
19991210,2.52,2.56,2.52,2.54,7252800
19991213,2.53,2.56,2.5,2.54,5625600
19991214,2.52,2.54,2.49,2.52,8520800
19991215,2.49,2.52,2.44,2.44,11616000
19991216,2.44,2.49,2.44,2.47,15291200
19991217,2.49,2.52,2.47,2.52,7730400
19991220,2.52,2.59,2.5,2.57,24282400
19991221,2.59,2.68,2.59,2.68,9548000
19991222,2.7,2.71,2.65,2.7,8050400
19991223,2.71,2.71,2.65,2.68,6310400
19991227,2.67,2.68,2.61,2.66,3622400
19991228,2.68,2.71,2.62,2.71,2997600
19991229,2.71,2.81,2.71,2.81,5628800
19991230,2.93,2.93,2.78,2.9,5694400
20000103,2.91,2.98,2.89,2.97,11060800
20000104,2.9,2.9,2.78,2.79,9019200
20000105,2.78,2.84,2.68,2.77,13448000
20000106,2.76,2.84,2.74,2.76,10642400
20000107,2.81,2.86,2.78,2.78,6535200
20000110,2.84,2.87,2.83,2.83,6113600
20000111,2.86,2.88,2.76,2.76,7496000
20000112,2.78,2.8,2.71,2.71,7284000
20000113,2.84,2.84,2.68,2.69,8244800
20000114,2.71,2.79,2.68,2.73,5205600
20000117,2.73,2.74,2.68,2.69,5179200
20000118,2.71,2.73,2.65,2.71,5601600
20000119,2.71,2.83,2.69,2.69,12151200
20000120,2.72,2.72,2.65,2.66,8208800
20000121,2.66,2.69,2.6,2.62,5472800
20000124,2.62,2.66,2.61,2.61,5745600
20000126,2.61,2.65,2.59,2.64,8099200
20000127,2.66,2.71,2.61,2.63,11993600
20000128,2.65,2.65,2.59,2.59,5592000
20000131,2.59,2.62,2.56,2.57,10083200
20000201,2.57,2.64,2.57,2.62,7397600
20000202,2.66,2.68,2.64,2.68,5433600
20000203,2.69,2.8,2.69,2.79,8109600
20000204,2.79,2.86,2.79,2.82,6624800
20000207,2.82,2.86,2.8,2.86,6441600
20000208,2.87,2.93,2.87,2.9,9843200
20000209,2.93,2.93,2.79,2.84,4875200
20000210,2.83,2.84,2.74,2.78,5812800
20000211,2.79,2.81,2.57,2.62,7905600
20000214,2.65,2.68,2.61,2.62,3164800
20000215,2.65,2.71,2.64,2.7,10484800
20000216,2.73,2.92,2.73,2.87,22992800
20000217,2.85,2.9,2.82,2.84,6691200
20000218,2.81,2.83,2.78,2.8,7026400
20000221,2.8,2.86,2.76,2.8,5837600
20000222,2.9,2.9,2.78,2.79,7027200
20000223,2.81,2.86,2.8,2.81,6354400
20000224,2.84,2.88,2.79,2.88,10294400
20000225,2.88,2.98,2.87,2.96,11549600
20000228,2.93,2.93,2.87,2.9,3801600
20000229,2.93,2.93,2.9,2.9,7822400
20000301,2.9,2.98,2.9,2.98,8318400
20000302,2.98,3.03,2.9,2.9,8066400
20000303,2.92,3.05,2.91,3.05,4130400
20000308,3.03,3.13,2.97,3.12,2605600
20000309,3.15,3.26,3.15,3.23,6748800
20000310,3.22,3.23,3.09,3.14,4614400
20000313,3.12,3.12,2.99,3.02,6446400
20000314,3.04,3.04,2.92,2.93,8949600
20000315,2.93,3,2.9,3,8276000
20000316,3.02,3.02,2.97,2.99,7280800
20000317,2.98,2.98,2.96,2.96,5764800
20000320,2.96,2.98,2.87,2.87,5004000
20000321,2.88,2.95,2.88,2.93,8004800
20000322,2.97,2.97,2.93,2.94,7848800
20000323,2.93,2.97,2.92,2.92,8264800
20000324,2.97,3.01,2.97,2.99,4765600
20000327,2.99,3.21,2.99,3.21,7108800
20000328,3.15,3.15,3.06,3.08,5291200
20000329,3.12,3.13,2.99,3.06,6808800
20000330,2.99,3.05,2.97,2.99,5135200
20000331,3.02,3.08,3.01,3.03,6456800
20000403,3.02,3.02,2.95,3.01,5652000
20000404,3.02,3.05,2.89,2.99,10377600
20000405,2.97,3.21,2.95,3.12,12580800
20000406,3.15,3.21,3.14,3.16,7805600
20000407,3.21,3.21,3.12,3.19,5988000
20000410,3.15,3.15,3.08,3.11,4123200
20000411,3.08,3.12,2.95,3.03,6836000
20000412,3.05,3.15,3.04,3.1,14258400
20000413,3.08,3.18,3.02,3.03,12582400
20000414,2.94,3.02,2.83,2.86,13196000
20000417,2.83,2.87,2.57,2.76,20765600
20000418,2.76,2.77,2.65,2.74,15906400
20000419,2.78,2.79,2.61,2.61,12126400
20000420,2.62,2.65,2.6,2.62,5592800
20000424,2.63,2.63,2.57,2.57,6452800
20000425,2.67,2.82,2.67,2.8,11964000
20000426,2.82,2.83,2.75,2.76,7072000
20000427,2.71,2.78,2.68,2.76,13748800
20000428,2.78,2.8,2.74,2.76,8106400
20000502,2.79,2.86,2.76,2.83,6244000
20000503,2.81,2.83,2.79,2.82,6380000
20000504,2.83,2.84,2.78,2.83,6716800
20000505,2.77,2.86,2.77,2.82,5511200
20000508,2.81,2.83,2.76,2.82,5484800
20000509,2.83,2.83,2.79,2.83,8320000
20000510,2.76,2.81,2.76,2.77,8388000
20000511,2.78,2.8,2.7,2.71,11263200
20000512,2.74,2.76,2.68,2.73,8300000
20000515,2.74,2.8,2.72,2.77,4128800
20000516,2.83,2.88,2.81,2.86,8748000
20000517,2.85,2.88,2.79,2.84,4052000
20000518,2.84,2.88,2.84,2.85,7391200
20000519,2.83,2.83,2.76,2.78,7392000
20000522,2.77,2.78,2.69,2.7,6260800
20000523,2.7,2.76,2.7,2.72,7675200
20000524,2.76,2.77,2.66,2.68,12206400
20000525,2.7,2.83,2.68,2.73,12024000
20000526,2.74,2.74,2.68,2.7,8145600
20000529,2.72,2.75,2.72,2.72,3472800
20000530,2.75,2.77,2.7,2.73,7397600
20000531,2.74,2.78,2.69,2.69,8176000
20000601,2.72,2.83,2.72,2.82,8488800
20000602,2.85,2.99,2.85,2.99,16258400
20000605,2.93,3.01,2.92,2.99,7078400
20000606,2.95,3.11,2.95,3.09,14000000
20000607,3.09,3.21,3.05,3.21,7415200
20000608,3.2,3.27,3.19,3.23,9061600
20000609,3.23,3.28,3.21,3.23,3380800
20000612,3.22,3.23,3.2,3.21,2135200
20000613,3.19,3.24,3.18,3.22,6739200
20000614,3.22,3.24,3.09,3.17,8626400
20000615,3.15,3.21,3.13,3.15,6812800
20000616,3.17,3.28,3.15,3.24,11523200
20000619,3.24,3.32,3.22,3.24,21275200
20000620,3.3,3.3,3.21,3.27,5416000
20000621,3.29,3.35,3.27,3.31,11941600
20000623,3.32,3.36,3.28,3.31,7018400
20000626,3.32,3.37,3.29,3.32,5807200
20000627,3.34,3.5,3.28,3.42,7228800
20000628,3.47,3.55,3.47,3.5,6303200
20000629,3.5,3.5,3.41,3.42,3848800
20000630,3.47,3.53,3.47,3.5,3990400
20000703,3.59,3.61,3.55,3.58,5677600
20000704,3.6,3.69,3.59,3.68,5293600
20000705,3.67,3.72,3.58,3.59,10080000
20000706,3.66,3.66,3.53,3.59,7474400
20000707,3.6,3.61,3.45,3.45,12194400
20000710,3.52,3.53,3.46,3.46,6689600
20000711,3.48,3.48,3.2,3.26,13996000
20000712,3.28,3.33,3.14,3.2,12064000
20000713,3.24,3.26,3.11,3.11,7054400
20000714,3.15,3.24,3.14,3.21,7016800
20000717,3.21,3.29,3.11,3.17,19541600
20000718,3.2,3.2,3.12,3.15,9258400
20000719,3.12,3.19,3.12,3.17,7744800
20000720,3.19,3.37,3.19,3.34,9286400
20000721,3.34,3.37,3.28,3.32,13262400
20000724,3.34,3.35,3.21,3.24,6702400
20000725,3.28,3.28,3.06,3.11,14990400
20000726,3.15,3.18,3.08,3.14,9981600
20000727,3.15,3.18,3.05,3.08,11908000
20000728,3.1,3.11,2.98,3,9089600
20000731,3.12,3.12,3.01,3.01,5512000
20000801,3.02,3.1,2.88,2.91,19457600
20000802,2.95,2.99,2.91,2.97,16543200
20000803,2.95,3.1,2.89,3,12130400
20000804,3.02,3.06,2.92,2.95,41246400
20000807,3.07,3.07,2.93,3.05,17418400
20000808,3.01,3.02,2.92,2.94,50800000
20000809,2.98,2.99,2.86,2.9,34448800
20000810,2.9,3.21,2.89,3.21,54558400
20000811,3.2,3.24,3.11,3.21,23484000
20000814,3.23,3.23,3.16,3.19,11436800
20000815,3.19,3.32,3.19,3.24,12084800
20000816,3.28,3.34,3.23,3.3,16750400
20000817,3.3,3.46,3.29,3.42,13919200
20000818,3.42,3.44,3.28,3.33,10790400
20000821,3.34,3.36,3.26,3.27,11692800
20000822,3.31,3.36,3.28,3.31,10572800
20000823,3.32,3.39,3.28,3.39,13542400
20000824,3.37,3.39,3.34,3.37,7378400
20000825,3.37,3.44,3.37,3.44,9423200
20000828,3.44,3.44,3.38,3.41,7252800
20000829,3.37,3.5,3.37,3.49,13451200
20000830,3.5,3.67,3.49,3.62,22877600
20000831,3.6,3.65,3.54,3.54,12304000
20000901,3.6,3.62,3.53,3.55,8507200
20000904,3.54,3.57,3.53,3.54,4479200
20000905,3.54,3.54,3.5,3.52,7192000
20000906,3.53,3.7,3.53,3.66,9584000
20000908,3.72,3.72,3.53,3.63,5286400
20000911,3.6,3.74,3.6,3.71,9768800
